cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
05,ANTIOQUIA,05495,NECHI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,84,1.4
05,ANTIOQUIA,05615,RIONEGRO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,53,53,138,2.6
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,50,50,100,2.0
05,ANTIOQUIA,05040,ANORI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,48,1.2
05,ANTIOQUIA,05819,TOLEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,52,1.3
05,ANTIOQUIA,05642,SALGAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,37,37,37,1.0
05,ANTIOQUIA,05042,SANTAFE DE ANTIOQUIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,37,37,61,1.66
05,ANTIOQUIA,05854,VALDIVIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,33,33,43,1.3
05,ANTIOQUIA,05034,ANDES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,55,1.77
05,ANTIOQUIA,05284,FRONTINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,31,1.01
05,ANTIOQUIA,05347,HELICONIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,31,1.01
05,ANTIOQUIA,05440,MARINILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,80,2.57
05,ANTIOQUIA,05400,LA UNION,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,48,1.6
05,ANTIOQUIA,05670,SAN ROQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,30,1.0
05,ANTIOQUIA,05036,ANGELOPOLIS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,29,29,35,1.2
05,ANTIOQUIA,05480,MUTATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,29,29,36,1.24
05,ANTIOQUIA,05079,BARBOSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,28,28,28,1.0
05,ANTIOQUIA,05310,GOMEZ PLATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,28,28,28,1.0
05,ANTIOQUIA,05004,ABRIAQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,20,0.8
05,ANTIOQUIA,05145,CARAMANTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,30,1.19
05,ANTIOQUIA,05425,MACEO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,20,0.8
05,ANTIOQUIA,05887,YARUMAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,24,24,34,1.4
05,ANTIOQUIA,05107,BRICEÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,21,21,20,0.93
05,ANTIOQUIA,05697,SANTUARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,21,21,53,2.5
05,ANTIOQUIA,05411,LIBORINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,26,1.3
05,ANTIOQUIA,05576,PUEBLO RICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,40,2.0
05,ANTIOQUIA,05585,PUERTO NARE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,22,1.1
05,ANTIOQUIA,05647,SAN ANDRES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,22,1.1
05,ANTIOQUIA,05660,SAN LUIS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,20,20,16,0.8
05,ANTIOQUIA,05190,CISNEROS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,19,19,19,1.0
05,ANTIOQUIA,05792,TARSO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,16,16,24,1.53
05,ANTIOQUIA,05861,VENECIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,16,16,21,1.32
05,ANTIOQUIA,05038,ANGOSTURA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,15,15,35,2.34
05,ANTIOQUIA,05809,TITIRIBI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,14,14,18,1.3
05,ANTIOQUIA,05044,ANZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,11,0.87
05,ANTIOQUIA,05091,BETANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,33,2.5
05,ANTIOQUIA,05306,GIRALDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,14,1.11
05,ANTIOQUIA,05543,PEQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,13,13,9,0.71
05,ANTIOQUIA,05885,YALI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,12,12,7,0.6
05,ANTIOQUIA,05679,SANTA BARBARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,11,11,23,2.06
05,ANTIOQUIA,05030,AMAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,9,0.9
05,ANTIOQUIA,05055,ARGELIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,10,1.0
05,ANTIOQUIA,05591,PUERTO TRIUNFO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,12,1.2
05,ANTIOQUIA,05686,SANTA ROSA DE OSOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,10,10,6,0.6
05,ANTIOQUIA,05652,SAN FRANCISCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,9,9,9,1.0
05,ANTIOQUIA,05315,GUADALUPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,18,2.3
05,ANTIOQUIA,05501,OLAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,8,8,6,0.8
05,ANTIOQUIA,05093,BETULIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,15,2.56
05,ANTIOQUIA,05134,CAMPAMENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6,6,7,1.2
05,ANTIOQUIA,05125,CAICEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,3,0.5
05,ANTIOQUIA,05649,SAN CARLOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,5,1.0
05,ANTIOQUIA,05858,VEGACHI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,7,1.4
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4,4,10,2.5
05,ANTIOQUIA,05483,NARIÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4,4,4,1.0
05,ANTIOQUIA,05856,VALPARAISO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,4,4,6,1.56
05,ANTIOQUIA,05129,CALDAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3,3,3,1.01
05,ANTIOQUIA,05237,DON MATIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3,3,7,2.2
05,ANTIOQUIA,05142,CARACOLI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,2,0.8
05,ANTIOQUIA,05282,FREDONIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,2,1.1
05,ANTIOQUIA,05308,GIRARDOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,4,2.0
05,ANTIOQUIA,05321,GUATAPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2,2,2,1.04
05,ANTIOQUIA,05364,JARDIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1,1,2,2.0
81,ARAUCA,81794,TAME,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2000,2000,2600,1.3
81,ARAUCA,81300,FORTUL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1300,1300,2340,1.8
81,ARAUCA,81065,ARAUQUITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1200,1200,1800,1.5
81,ARAUCA,81736,SARAVENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1100,1100,1650,1.5
08,ATLANTICO,08560,PONEDERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1800,1800,3737,2.08
08,ATLANTICO,08606,REPELON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1500,1500,1410,0.94
08,ATLANTICO,08436,MANATI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,560,560,793,1.42
08,ATLANTICO,08849,USIACURI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,600,1.5
08,ATLANTICO,08421,LURUACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,300,300,420,1.4
08,ATLANTICO,08296,GALAPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,150,1.0
08,ATLANTICO,08634,SABANAGRANDE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,350,2.33
08,ATLANTICO,08770,SUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,180,1.2
08,ATLANTICO,08078,BARANOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,150,1.5
08,ATLANTICO,08675,SANTA LUCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,250,2.5
08,ATLANTICO,08372,JUAN DE ACOSTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,90,90,66,0.73
08,ATLANTICO,08433,MALAMBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,80,1.0
08,ATLANTICO,08141,CANDELARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,75,75,189,2.52
08,ATLANTICO,08549,PIOJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,60,1.0
08,ATLANTICO,08558,POLONUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,96,1.6
08,ATLANTICO,08638,SABANALARGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,35,35,53,1.5
08,ATLANTICO,08685,SANTO TOMAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,25,25,50,2.0
08,ATLANTICO,08758,SOLEDAD,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,5,5,4,0.8
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,6000,6000,11380,1.9
13,BOLIVAR,13654,SAN JACINTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3800,3800,5345,1.41
13,BOLIVAR,13006,ACHI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3500,3500,6650,1.9
13,BOLIVAR,13248,EL GUAMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3500,3500,5250,1.5
13,BOLIVAR,13433,MAHATES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3500,3500,5400,1.54
13,BOLIVAR,13052,ARJONA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,3400,3400,3840,1.13
13,BOLIVAR,13430,MAGANGUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2000,2000,3000,1.5
13,BOLIVAR,13458,MONTECRISTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2000,2000,4400,2.2
13,BOLIVAR,13473,MORALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2000,2000,5000,2.5
13,BOLIVAR,13744,SIMITI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,2000,2000,4000,2.0
13,BOLIVAR,13647,SAN ESTANISLAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1700,1700,1700,1.0
13,BOLIVAR,13549,PINILLOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1300,1300,2600,2.0
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1000,1000,2000,2.0
13,BOLIVAR,13688,SANTA ROSA DEL SUR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,1000,1000,2000,2.0
13,BOLIVAR,13670,SAN PABLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,900,900,1350,1.5
13,BOLIVAR,13873,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,850,850,1020,1.2
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,800,800,1600,2.0
13,BOLIVAR,13140,CALAMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,600,600,600,1.0
13,BOLIVAR,13673,SANTA CATALINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,600,600,900,1.5
13,BOLIVAR,13062,ARROYOHONDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,500,1.0
13,BOLIVAR,13222,CLEMENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,540,1.08
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,650,1.3
13,BOLIVAR,13580,REGIDOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,500,500,750,1.5
13,BOLIVAR,13838,TURBANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,460,460,620,1.35
13,BOLIVAR,13894,ZAMBRANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,458,458,468,1.02
13,BOLIVAR,13042,ARENAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,420,420,630,1.5
13,BOLIVAR,13074,BARRANCO DE LOBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,420,420,397,0.95
13,BOLIVAR,13160,CANTAGALLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,620,1.55
13,BOLIVAR,13468,MOMPOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,600,1.5
13,BOLIVAR,13810,TIQUISIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,800,2.0
13,BOLIVAR,13836,TURBACO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,600,1.5
13,BOLIVAR,13780,TALAIGUA NUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,320,320,532,1.66
13,BOLIVAR,13440,MARGARITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,260,260,309,1.19
13,BOLIVAR,13600,RIO VIEJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,375,1.5
13,BOLIVAR,13683,SANTA ROSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,250,250,250,1.0
13,BOLIVAR,13300,HATILLO DE LOBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,300,1.5
13,BOLIVAR,13760,SOPLAVIENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,200,200,200,1.0
13,BOLIVAR,13188,CICUCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,160,160,224,1.4
13,BOLIVAR,13030,ALTOS DEL ROSARIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,225,1.5
13,BOLIVAR,13650,SAN FERNANDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,270,1.8
13,BOLIVAR,13490,NOROSI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,130,130,195,1.5
13,BOLIVAR,13667,SAN MARTIN DE LOBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,200,2.0
13,BOLIVAR,13620,SAN CRISTOBAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,72,72,108,1.51
13,BOLIVAR,13001,CARTAGENA DE INDIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,36,1.2
13,BOLIVAR,13268,EL PEÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,45,1.5
15,BOYACA,15401,LA VICTORIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,440,440,440,1.0
15,BOYACA,15764,SORACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,400,400,300,0.75
15,BOYACA,15469,MONIQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,260,260,260,1.0
15,BOYACA,15778,SUTATENZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,228,228,417,1.83
15,BOYACA,15810,TIPACOQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,201,201,199,0.99
15,BOYACA,15753,SOATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,160,160,240,1.5
15,BOYACA,15667,SAN LUIS DE GACENO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,153,153,330,2.16
15,BOYACA,15097,BOAVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,105,0.7
15,BOYACA,15491,NOBSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,150,150,375,2.5
15,BOYACA,15533,PAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,141,141,200,1.42
15,BOYACA,15001,TUNJA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,139,139,105,0.76
15,BOYACA,15299,GARAGOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,135,135,277,2.05
15,BOYACA,15774,SUSACON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,135,135,108,0.8
15,BOYACA,15681,SAN PABLO DE BORBUR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,120,120,120,1.0
15,BOYACA,15755,SOCOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,117,117,180,1.54
15,BOYACA,15761,SOMONDOCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,106,106,160,1.51
15,BOYACA,15720,SATIVANORTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,105,105,53,0.5
15,BOYACA,15599,RAMIRIQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,103,103,213,2.07
15,BOYACA,15632,SABOYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,101,101,63,0.62
15,BOYACA,15218,COVARACHIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,57,0.57
15,BOYACA,15814,TOCA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,100,100,230,2.3
15,BOYACA,15131,CALDAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,95,95,48,0.5
15,BOYACA,15176,CHIQUINQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,94,94,66,0.7
15,BOYACA,15232,CHIQUIZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,90,90,106,1.18
15,BOYACA,15276,FLORESTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,86,86,89,1.03
15,BOYACA,15425,MACANAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,82,82,124,1.51
15,BOYACA,15798,TENZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,82,82,90,1.1
15,BOYACA,15367,JENESANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,81,81,65,0.8
15,BOYACA,15180,CHISCAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,80,1.0
15,BOYACA,15572,PUERTO BOYACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,160,2.0
15,BOYACA,15804,TIBANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,160,2.0
15,BOYACA,15835,TURMEQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,120,1.5
15,BOYACA,15837,TUTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,80,80,40,0.5
15,BOYACA,15790,TASCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,77,77,103,1.34
15,BOYACA,15879,VIRACACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,72,72,89,1.24
15,BOYACA,15212,COPER,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,70,70,126,1.8
15,BOYACA,15238,DUITAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,66,66,82,1.24
15,BOYACA,15022,ALMEIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,65,65,114,1.75
15,BOYACA,15507,OTANCHE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,108,1.8
15,BOYACA,15676,SAN MIGUEL DE SEMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,60,60,120,2.0
15,BOYACA,15377,LABRANZAGRANDE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,58,58,30,0.51
15,BOYACA,15317,GUACAMAYAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,57,57,46,0.81
15,BOYACA,15476,MOTAVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,51,51,26,0.5
15,BOYACA,15757,SOCHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,51,51,42,0.82
15,BOYACA,15842,UMBITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,50,50,93,1.85
15,BOYACA,15806,TIBASOSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,49,49,44,0.9
15,BOYACA,15600,RAQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,48,48,62,1.3
15,BOYACA,15673,SAN MATEO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,46,46,48,1.04
15,BOYACA,15185,CHITARAQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,45,45,90,2.0
15,BOYACA,15516,PAIPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,44,44,59,1.34
15,BOYACA,15693,SANTA ROSA DE VITERBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,43,43,45,1.04
15,BOYACA,15204,COMBITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,42,42,43,1.02
15,BOYACA,15816,TOGUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,42,42,61,1.45
15,BOYACA,15114,BUSBANZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,34,0.82
15,BOYACA,15293,GACHANTIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,85,2.08
15,BOYACA,15325,GUAYATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,80,1.95
15,BOYACA,15332,GUICAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,63,1.54
15,BOYACA,15494,NUEVO COLON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,41,41,90,2.21
15,BOYACA,15580,QUIPAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,40,1.0
15,BOYACA,15664,SAN JOSE DE PARE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,40,40,80,2.0
15,BOYACA,15272,FIRAVITOBA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,33,33,50,1.5
15,BOYACA,15187,CHIVATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,28,0.92
15,BOYACA,15537,PAZ DE RIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,32,1.02
15,BOYACA,15696,SANTA SOFIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,31,31,63,2.03
15,BOYACA,15455,MIRAFLORES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,62,2.05
15,BOYACA,15480,MUZO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,21,0.7
15,BOYACA,15407,VILLA DE LEYVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,30,30,30,1.0
15,BOYACA,15183,CHITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,29,29,24,0.83
15,BOYACA,15296,GAMEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,29,29,39,1.34
15,BOYACA,15690,SANTA MARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,28,28,42,1.5
15,BOYACA,15215,CORRALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2018,2018A,A,26,26,67,2.57
